,Product type,Package name AR,Package name EN,Duration,Description AR,Description EN,Validity,Value Proposition AR,Value proposition EN,Frequency,Label AR,Label EN,Quantity,Roles,Price,Discounted,Category AR name,Category EN name,Product package ID,Product package offer ID,L2,L1,Priority for L2,Priority for L1
693,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",24.5,,باصات ومركبات ثقيلة,Trucks & Buses,1348,6581,Trucks & Buses,Vehicles,7,1.0
694,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,28.8,موبايلات واكسسواراتها,Mobile Phones & Accessories,1348,5665,GENERAL,Mobile Phones & Accessories,4,
695,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",13.0,,تصفية الشركات والمتاجر,Businesses & Shops Liquidation,1348,6673,Businesses & Shops Liquidation,Business & Industrial,5,7.0
696,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",24.5,,قوارب,Boats,1348,6577,Boats,Vehicles,8,1.0
697,elite_ad,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",99.5,,أراضي للإيجار,Lands for Rent,1440,6717,Lands for Rent,Properties,6,2.0
698,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",174.5,,عقارات تجارية للبيع,Commercials For Sale,1348,6663,Commercials For Sale,Properties,3,2.0
699,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",30.0,25.5,حيوانات أليفة,Pets,1348,5672,GENERAL,Pets,8,
700,elite_ad,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",180.5,,عقارات تجارية للبيع,Commercials For Sale,1440,6723,Commercials For Sale,Properties,3,2.0
701,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",13.0,,معدات تجارية وصناعية أخرى,Other Business & Industrial,1348,6676,Other Business & Industrial,Business & Industrial,6,7.0
702,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,21.76,وظائف شاغرة,Jobs Available,1348,5695,Jobs Available,Jobs,2,12.0
703,elite_ad,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",180.5,,ابنية ووحدات متعددة,Buildings & Multiple Units,1440,6726,Buildings & Multiple Units,Properties,9,2.0
704,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",13.0,,الألواح الشمسية والطاقة المتجدّدة,Solar panels & Renewable energy,1348,6679,Solar panels & Renewable energy,Business & Industrial,8,7.0
705,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",13.0,,معدات المحلات والمتاجر,Retail & Shop Equipement,1348,6678,Retail & Shop Equipement,Business & Industrial,4,7.0
706,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",10.0,,مواهب، موسيقى وفنون وكتب,"Hobbies, Music, Art & Books",1348,5638,GENERAL,"Hobbies, Music, Art & Books",11,
707,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",51.0,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,788,732,Chalets & Cabins For Sale,Properties,7,2.0
708,featured_ad,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","14 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",74.5,67.0,ابنية ووحدات متعددة,Buildings & Multiple Units,1271,6068,Buildings & Multiple Units,Properties,9,2.0
709,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",35.0,,عقارات تجارية للإيجار,Commercials For Rent,788,5828,Commercials For Rent,Properties,4,2.0
710,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",35.0,19.25,خدمات,Services,1263,5685,GENERAL,Services,14,
711,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",21.0,17.85,حيوانات أليفة,Pets,788,5673,GENERAL,Pets,8,
712,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",23.0,22.08,الأثاث والديكور المنزلي,Home Furniture & Decor,1263,5651,GENERAL,Home Furniture & Decor,6,
713,featured_ad,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","14 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",74.5,67.0,عقارات تجارية للبيع,Commercials For Sale,1271,6071,Commercials For Sale,Properties,3,2.0
714,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",19.0,11.4,مجوهرات و فوبجو,Jewelry & Faux-Bijoux,788,5495,Jewelry & Faux-Bijoux,Fashion & Beauty,6,13.0
715,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,🔥,🔥,1,"[""public"",""single""]",62.0,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1263,4575,Chalets & Cabins For Sale,Properties,7,2.0
716,featured_ad,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","14 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",40.0,37.0,غرف للإيجار,Rooms for Rent,1271,6105,Rooms for Rent,Properties,10,2.0
717,featured_ad,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","14 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",74.5,67.0,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1271,6069,Chalets & Cabins For Sale,Properties,7,2.0
718,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",25.0,15.0,ساعات,Watches,1263,5506,Watches,Fashion & Beauty,7,13.0
719,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",11.0,6.6,ملابس للنساء,Clothing for Women,1263,5502,Clothing for Women,Fashion & Beauty,3,13.0
720,featured_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,,🔥,🔥,1,"[""public"",""single""]",66.0,,ابنية ووحدات متعددة,Buildings & Multiple Units,1263,4571,Buildings & Multiple Units,Properties,9,2.0
721,featured_ad,إعلان مميز لمدة أسبوعين,Featured Ad for 14 days,"14 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",51.0,,شقق وفلل للبيع,Apartments & Villas For Sale,788,729,Apartments & Villas For Sale,Properties,1,2.0
722,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",13.0,,المعدات الصناعية ومعدات البناء,Industrial & Construction Equipment,1348,6674,Industrial & Construction Equipment,Business & Industrial,2,7.0
723,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",174.5,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1348,6660,Chalets & Cabins For Sale,Properties,7,2.0
724,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",84.5,,إيجارات العطلات وعطلات نهاية الأسبوع,Vacation Rentals & Weekend Getaways,1348,6568,Vacation Rentals & Weekend Getaways,Properties,11,2.0
725,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",57.5,52.5,سيارات للبيع,Cars for Sale,1348,6551,Cars for Sale,Vehicles,1,1.0
726,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",13.0,10.4,تجارة وصناعة,Business & Industrial,1348,5618,GENERAL,Business & Industrial,7,
727,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",84.5,,غرف للإيجار,Rooms for Rent,1348,6729,Rooms for Rent,Properties,10,2.0
728,elite_ad,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",99.5,,شقق وفلل للإيجار,Apartments & Villas For Rent,1440,6720,Apartments & Villas For Rent,Properties,2,2.0
729,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",24.5,,دراجات نارية ورباعية,Motorcycles & ATVs,1348,6578,Motorcycles & ATVs,Vehicles,6,1.0
730,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",24.5,,أكسسوارات للمركبات,All Vehicles Accessories,1348,6575,All Vehicles Accessories,Vehicles,3,1.0
731,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",30.0,16.5,خدمات,Services,1348,5681,GENERAL,Services,14,
732,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",25.0,24.0,الأثاث والديكور المنزلي,Home Furniture & Decor,1348,5647,GENERAL,Home Furniture & Decor,6,
733,elite_ad,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",99.5,,عقارات تجارية للإيجار,Commercials For Rent,1440,6719,Commercials For Rent,Properties,4,2.0
734,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",13.0,,معدات المطاعم التجارية,Commercial Restaurants Equipment,1348,6677,Commercial Restaurants Equipment,Business & Industrial,1,7.0
735,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",174.5,,شقق وفلل للبيع,Apartments & Villas For Sale,1348,6662,Apartments & Villas For Sale,Properties,1,2.0
736,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",13.0,,المعدات الطبية والعناية بالصحة,Medical & Wellbeing Equipment,1348,6675,Medical & Wellbeing Equipment,Business & Industrial,3,7.0
737,elite_ad,اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"7 days, 0:00:00",اعلان ايليت لمدة 7 ايام,Elite Ad for 7 Days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",26.5,,أرقام لوحات,Number Plates,1348,6579,Number Plates,Vehicles,5,1.0
